1 572 0.333618 0.159143 0.234637 
1 573 0.340526 0.17063 0.245149 
1 574 0.335485 0.144373 0.222739 
1 575 0.352005 0.167271 0.244459 
1 576 0.339552 0.150864 0.229342 
1 577 0.346005 0.17393 0.241513 
1 578 0.336013 0.165947 0.239944 
1 579 0.365462 0.179788 0.251767 
1 580 0.336101 0.161285 0.235916 
1 581 0.334884 0.162057 0.230114 
1 582 0.315205 0.137382 0.215567 
1 583 0.314504 0.141772 0.215611 
1 584 0.340911 0.160544 0.240792 
1 585 0.344611 0.160782 0.228471 
1 586 0.313949 0.132107 0.217197 
1 587 0.308874 0.136112 0.22001 
1 588 0.307776 0.124015 0.204831 
1 589 0.338216 0.16709 0.233744 
1 590 0.299046 0.128648 0.196564 
1 591 0.331452 0.150254 0.222108 
1 592 0.338895 0.160143 0.234247 
1 593 0.3272 0.158791 0.229038 
1 594 0.334133 0.1627 0.229674 
1 595 0.320203 0.153849 0.226317 
1 596 0.262914 0.109645 0.184342 
1 597 0.295709 0.121788 0.201532 
1 598 0.221172 0.0761781 0.174743 
1 599 0.203486 0.0506592 0.179986 
1 600 0.238642 0.0602129 0.199709 
1 601 0.214289 0.0521904 0.180475 
1 602 0.210236 0.0492029 0.182636 
1 603 0.22512 0.057465 0.198945 
1 604 0.222042 0.0532915 0.190947 
1 605 0.224719 0.0572498 0.190599 
1 606 0.223736 0.0539632 0.189327 
1 607 0.232568 0.0584001 0.205028 
1 608 0.230259 0.0599386 0.19481 
1 609 0.233838 0.0607304 0.211158 
1 610 0.232993 0.0622709 0.197926 
1 611 0.236432 0.0632484 0.203535 
1 612 0.229635 0.0584396 0.193335 
1 613 0.248457 0.067927 0.210042 
1 614 0.244645 0.0643638 0.204573 
1 615 0.23905 0.0608376 0.199467 
1 616 0.245158 0.0665346 0.216298 
1 617 0.243331 0.0671118 0.213314 
1 618 0.22556 0.0541543 0.180933 
1 619 0.233727 0.0590726 0.195006 
1 620 0.254554 0.0686956 0.216824 
1 621 0.246407 0.0675556 0.213141 
1 622 0.241048 0.0633534 0.207145 
1 623 0.245739 0.0690875 0.219376 
1 624 0.243504 0.0642045 0.210528 
1 625 0.249162 0.0654442 0.209032 
1 626 0.253107 0.0667948 0.212334 
1 627 0.248656 0.0693459 0.217805 
1 628 0.24283 0.0619152 0.206319 
1 629 0.258936 0.0691573 0.211409 
1 630 0.259467 0.0681237 0.212343 
1 631 0.281627 0.0867895 0.249818 
1 632 0.25642 0.0686576 0.215935 
1 633 0.252382 0.0718605 0.225309 
1 634 0.254284 0.0671768 0.212326 
1 635 0.251915 0.0670876 0.210484 
1 636 0.249722 0.0677234 0.218469 
1 637 0.270298 0.0756357 0.234388 
1 638 0.252921 0.0659552 0.212387 
1 639 0.255783 0.072843 0.219171 
1 640 0.269379 0.0732643 0.231702 
1 641 0.258948 0.0729618 0.22058 
1 642 0.263829 0.0733596 0.228399 
1 643 0.254626 0.0658977 0.213505 
1 644 0.256784 0.0720783 0.219438 
1 645 0.254802 0.069556 0.217158 
1 646 0.258006 0.0688504 0.219601 
1 647 0.24993 0.0679015 0.21435 
1 648 0.256736 0.0712624 0.224455 
1 649 0.263008 0.0761552 0.229373 
1 650 0.25986 0.0683248 0.22136 
1 651 0.268141 0.0733245 0.236853 
1 652 0.284906 0.087244 0.255249 
1 653 0.258693 0.0718341 0.22591 
1 654 0.268599 0.0764103 0.229573 
1 655 0.244441 0.0632517 0.213973 
1 656 0.266505 0.0787459 0.234754 
1 657 0.269406 0.0737082 0.225455 
1 658 0.251958 0.0675117 0.215028 
1 659 0.272657 0.07679 0.233526 
1 660 0.253125 0.0675297 0.221626 
1 661 0.259711 0.0709752 0.224088 
1 662 0.272443 0.0762387 0.229212 
1 663 0.254333 0.0694937 0.218799 
1 664 0.258004 0.072501 0.229205 
1 665 0.252649 0.0736739 0.228134 
1 666 0.269119 0.0752277 0.231296 
1 667 0.256567 0.0705517 0.230068 
1 668 0.270469 0.0786882 0.237833 
1 669 0.249248 0.0685443 0.220143 
1 670 0.262861 0.072927 0.22734 
1 671 0.24416 0.0669013 0.212285 
1 672 0.254433 0.069201 0.213517 
1 673 0.261975 0.077581 0.234568 
1 674 0.251259 0.0690053 0.215456 
1 675 0.282262 0.0853422 0.248928 
1 676 0.272463 0.0788337 0.239039 
1 677 0.267599 0.0796473 0.237743 
1 678 0.290965 0.0853355 0.247411 
1 679 0.265919 0.0775019 0.23686 
1 680 0.277961 0.0822361 0.238396 
1 681 0.272354 0.0815082 0.245544 
1 682 0.263993 0.0717005 0.225407 
1 683 0.254851 0.0676547 0.216798 
1 684 0.275986 0.0836001 0.245165 
1 685 0.279806 0.0830397 0.253366 
1 686 0.258128 0.0724195 0.21926 
1 687 0.270071 0.0751318 0.231275 
1 688 0.260033 0.0728164 0.228779 
1 689 0.255953 0.0703644 0.227388 
1 690 0.262502 0.0757365 0.235247 
1 691 0.266085 0.0809998 0.239333 
1 692 0.261268 0.0772629 0.235285 
1 693 0.256194 0.076871 0.232112 
1 694 0.27841 0.0846468 0.247938 
1 695 0.279565 0.0844834 0.248379 
1 696 0.250614 0.0688884 0.215507 
1 697 0.273459 0.0834138 0.245159 
1 698 0.28844 0.0863334 0.246594 
1 699 0.249919 0.0692969 0.217773 
1 700 0.259513 0.0715442 0.226239 
1 701 0.265 0.0727248 0.231178 
1 702 0.289718 0.0904021 0.258719 
1 703 0.248323 0.070246 0.225531 
1 704 0.280401 0.0845938 0.243244 
1 705 0.264512 0.0771934 0.234886 
1 706 0.273168 0.0823534 0.253146 
1 707 0.287574 0.0875483 0.252092 
1 708 0.267065 0.0785081 0.232024 
1 709 0.277135 0.0823019 0.243962 
1 710 0.252488 0.0714541 0.223891 
1 711 0.255208 0.075192 0.228707 
1 712 0.270938 0.0859773 0.246038 
1 713 0.261022 0.0775174 0.233932 
1 714 0.268447 0.0800167 0.238262 
1 715 0.284385 0.0905084 0.262244 
1 716 0.282994 0.0858336 0.252769 
1 717 0.292748 0.0955768 0.269119 
1 718 0.255722 0.0761186 0.23302 
1 719 0.253259 0.075371 0.230598 
1 720 0.284048 0.0918536 0.261909 
1 721 0.282043 0.0854518 0.251029 
1 722 0.26286 0.0768126 0.232422 
1 723 0.274472 0.0835381 0.245298 
1 724 0.244993 0.0706529 0.222243 
1 725 0.271471 0.080308 0.238511 
1 726 0.283958 0.0929948 0.266355 
1 727 0.257642 0.0697494 0.229281 
1 728 0.253 0.0745985 0.234245 
1 729 0.250604 0.0747199 0.234088 
1 730 0.261817 0.0794893 0.239221 
1 731 0.254863 0.0765083 0.237497 
1 732 0.257812 0.0787184 0.243201 
1 733 0.266838 0.0803229 0.242438 
1 734 0.271736 0.0827597 0.247698 
1 735 0.28619 0.0935927 0.267374 
1 736 0.270136 0.0811157 0.246891 
1 737 0.276911 0.0834592 0.247259 
1 738 0.278639 0.0861721 0.25014 
1 739 0.254181 0.0738379 0.229806 
1 740 0.257945 0.075102 0.233685 
1 741 0.257385 0.0742165 0.23555 
1 742 0.281168 0.0869819 0.255885 
1 743 0.266619 0.0812466 0.241941 
1 744 0.270753 0.0805111 0.244754 
1 745 0.282812 0.0902103 0.259919 
1 746 0.288428 0.0922174 0.263782 
1 747 0.270228 0.0791823 0.240045 
1 748 0.264068 0.0779653 0.234598 
1 749 0.267903 0.0818713 0.24959 
1 750 0.260496 0.0732205 0.234033 
1 751 0.29088 0.0917231 0.260036 
1 752 0.276305 0.0854213 0.250556 
1 753 0.270772 0.0857616 0.253084 
1 754 0.250103 0.0706151 0.232708 
1 755 0.263208 0.0822391 0.251118 
1 756 0.267389 0.0829596 0.247812 
1 757 0.264199 0.0795974 0.246816 
1 758 0.281527 0.0876861 0.253968 
1 759 0.260096 0.0767191 0.232633 
1 760 0.273813 0.0859417 0.251828 
1 761 0.265239 0.079014 0.24576 
1 762 0.284474 0.0902183 0.262527 
1 763 0.254361 0.0753003 0.234565 
1 764 0.271908 0.0822391 0.24504 
1 765 0.273446 0.0845766 0.257063 
1 766 0.266331 0.0848303 0.246334 
1 767 0.284194 0.0934826 0.271286 
1 768 0.265744 0.0807933 0.24855 
1 769 0.24747 0.0749837 0.236248 
1 770 0.252727 0.0767244 0.23475 
1 771 0.278121 0.0877382 0.253494 
1 772 0.260558 0.0804911 0.24146 
1 773 0.264409 0.0811528 0.240492 
1 774 0.26706 0.0799486 0.243303 
1 775 0.269093 0.084865 0.251185 
1 776 0.263332 0.0840976 0.242283 
1 777 0.27126 0.0834267 0.248152 
1 778 0.270806 0.0833143 0.250166 
1 779 0.280175 0.0868814 0.256526 
1 780 0.272711 0.0848511 0.248044 
1 781 0.261417 0.0756455 0.236932 
1 782 0.298305 0.102008 0.286191 
1 783 0.257329 0.0780272 0.239113 
1 784 0.26151 0.0811021 0.241521 
1 785 0.284403 0.0946453 0.261302 
1 786 0.286426 0.0898655 0.259038 
1 787 0.296348 0.0986562 0.274171 
1 788 0.282572 0.0923797 0.265093 
1 789 0.256189 0.0789398 0.239671 
1 790 0.269641 0.0835131 0.249076 
1 791 0.275966 0.0867632 0.261427 
1 792 0.274618 0.0883618 0.262911 
1 793 0.264154 0.0818226 0.249038 
1 794 0.268926 0.0789045 0.246105 
1 795 0.267716 0.0809657 0.245842 
1 796 0.284366 0.0944427 0.276294 
1 797 0.253011 0.0734234 0.240785 
1 798 0.265254 0.0825642 0.249968 
1 799 0.266198 0.0847573 0.2507 
2 0 0.281405 0.101185 0.2878 
2 1 0.253101 0.0850512 0.257782 
2 2 0.257996 0.0869443 0.267678 
2 3 0.271607 0.0914909 0.271137 
2 4 0.266009 0.0903723 0.272213 
2 5 0.257657 0.08874 0.260046 
2 6 0.251723 0.0834871 0.26518 
2 7 0.251563 0.0801152 0.254795 
2 8 0.239076 0.0756043 0.246871 
2 9 0.242736 0.079818 0.253774 
2 10 0.244321 0.0799791 0.250968 
2 11 0.229225 0.0749419 0.2434 
2 12 0.250472 0.0880729 0.273912 
2 13 0.249339 0.0790303 0.24833 
2 14 0.285376 0.103036 0.289418 
2 15 0.264855 0.0886256 0.263417 
2 16 0.268061 0.0897273 0.273452 
2 17 0.251536 0.0829552 0.253582 
2 18 0.266197 0.0918295 0.264944 
2 19 0.280676 0.0989395 0.289313 
2 20 0.255013 0.0829102 0.258676 
2 21 0.244737 0.0816646 0.252874 
2 22 0.235008 0.0730383 0.232922 
2 23 0.272044 0.0923739 0.277886 
2 24 0.23153 0.0719166 0.236634 
2 25 0.261617 0.0877878 0.261622 
2 26 0.258055 0.0817222 0.256639 
2 27 0.253978 0.0860636 0.262069 
2 28 0.258131 0.0869821 0.269208 
2 29 0.247258 0.0824586 0.251349 
2 30 0.257427 0.0867333 0.269275 
2 31 0.261264 0.0901177 0.260699 
2 32 0.272091 0.0927904 0.275728 
2 33 0.251302 0.0850391 0.262943 
2 34 0.242997 0.0778168 0.250377 
2 35 0.272858 0.0954839 0.275798 
2 36 0.2576 0.0847072 0.257957 
2 37 0.264357 0.0903841 0.268772 
2 38 0.252188 0.085429 0.254916 
2 39 0.253771 0.0849502 0.25575 
2 40 0.239419 0.0774706 0.250006 
2 41 0.23957 0.0781171 0.244557 
2 42 0.22967 0.077451 0.246949 
2 43 0.23181 0.0743724 0.239666 
2 44 0.275413 0.0958768 0.273786 
2 45 0.241021 0.0771114 0.243543 
2 46 0.235034 0.0774482 0.244957 
2 47 0.230405 0.0724014 0.239145 
2 48 0.251294 0.0862204 0.258406 
2 49 0.242193 0.077447 0.247877 
2 50 0.271565 0.0973952 0.272604 
2 51 0.223126 0.0663832 0.227464 
2 52 0.26303 0.0863969 0.257884 
2 53 0.27113 0.092923 0.265825 
2 54 0.243248 0.0779795 0.250262 
2 55 0.273553 0.0959228 0.274958 
2 56 0.255417 0.0822942 0.247958 
2 57 0.241484 0.0774544 0.246409 
2 58 0.261904 0.0863035 0.262909 
2 59 0.292168 0.102081 0.2911 
2 60 0.253329 0.0792765 0.2508 
2 61 0.273071 0.0936473 0.269734 
2 62 0.232671 0.0735806 0.23712 
2 63 0.225351 0.0717864 0.233265 
2 64 0.259678 0.0928861 0.274383 
2 65 0.246726 0.0809804 0.246137 
2 66 0.246559 0.0810905 0.2481 
2 67 0.241708 0.0765561 0.232795 
2 68 0.236892 0.0791207 0.248473 
2 69 0.250958 0.0837589 0.253073 
2 70 0.231209 0.0705857 0.223529 
2 71 0.249102 0.079136 0.246258 
2 72 0.257468 0.0878677 0.256732 
2 73 0.250373 0.0832238 0.254753 
2 74 0.242661 0.0767749 0.240711 
2 75 0.232295 0.0743642 0.240262 
2 76 0.238574 0.0772056 0.247707 
2 77 0.238365 0.0756782 0.233173 
2 78 0.235364 0.0763494 0.235714 
2 79 0.23492 0.0754661 0.23949 
2 80 0.227857 0.0719022 0.231272 
2 81 0.244099 0.077195 0.240262 
2 82 0.232326 0.0743109 0.230013 
2 83 0.248597 0.0802591 0.247674 
2 84 0.235775 0.0766343 0.245183 
2 85 0.241933 0.0803582 0.253084 
2 86 0.253455 0.0833576 0.246848 
2 87 0.244796 0.0824205 0.250468 
2 88 0.232794 0.0723533 0.230925 
2 89 0.253501 0.0855168 0.248374 
2 90 0.251533 0.0829313 0.250943 
2 91 0.266465 0.0928882 0.265119 
2 92 0.237096 0.0746039 0.236007 
2 93 0.25969 0.0870383 0.256273 
2 94 0.237195 0.0743598 0.234383 
2 95 0.264208 0.088877 0.262421 
2 96 0.225594 0.0722371 0.231079 
2 97 0.257951 0.0839169 0.248007 
2 98 0.247303 0.0810495 0.244317 
2 99 0.233119 0.0745355 0.239776 
2 100 0.271749 0.0904374 0.266564 
2 101 0.269759 0.0921419 0.268254 
2 102 0.263461 0.0896719 0.258763 
2 103 0.239201 0.0778387 0.238025 
2 104 0.244451 0.0810737 0.242545 
2 105 0.260995 0.0857077 0.250991 
2 106 0.25204 0.0876487 0.247474 
2 107 0.240453 0.0798874 0.239921 
2 108 0.232187 0.0762938 0.233385 
2 109 0.234636 0.0750259 0.235945 
2 110 0.263732 0.0908848 0.259647 
2 111 0.243479 0.0770517 0.232914 
2 112 0.250446 0.0837193 0.247802 
2 113 0.242502 0.0791687 0.24018 
2 114 0.230303 0.0745065 0.237499 
2 115 0.233432 0.0777485 0.240296 
2 116 0.245993 0.0810007 0.24408 
2 117 0.232863 0.0687236 0.218908 
2 118 0.231446 0.0704687 0.22537 
2 119 0.226333 0.0691786 0.221188 
2 120 0.246005 0.0824523 0.254485 
2 121 0.218057 0.0663891 0.217866 
2 122 0.255139 0.0871347 0.256884 
2 123 0.230161 0.0770897 0.229916 
2 124 0.223105 0.0734273 0.224212 
2 125 0.248856 0.0895738 0.250608 
2 126 0.241301 0.0806079 0.237401 
2 127 0.241511 0.0832436 0.239411 
2 128 0.226143 0.0715714 0.220962 
2 129 0.22408 0.0672513 0.216514 
2 130 0.237995 0.0763089 0.230239 
2 131 0.24477 0.0801269 0.237565 
2 132 0.234611 0.0726178 0.226054 
2 133 0.225232 0.0730805 0.230065 
2 134 0.240313 0.0791843 0.236396 
2 135 0.22298 0.068965 0.217743 
2 136 0.213173 0.0649831 0.209441 
2 137 0.233705 0.075559 0.227517 
2 138 0.242583 0.0760752 0.229237 
2 139 0.233984 0.0730493 0.232224 
2 140 0.239314 0.0803968 0.232963 
2 141 0.256825 0.0880789 0.247208 
2 142 0.250039 0.0876584 0.254386 
2 143 0.218405 0.070401 0.218417 
2 144 0.231968 0.0767042 0.225161 
2 145 0.233041 0.0749394 0.229439 
2 146 0.232436 0.0776398 0.229704 
2 147 0.254048 0.0850913 0.244587 
2 148 0.227463 0.0739894 0.224585 
2 149 0.232678 0.0705136 0.218291 
2 150 0.240062 0.0800151 0.231495 
2 151 0.242771 0.0776558 0.232744 
2 152 0.240218 0.0820787 0.234523 
2 153 0.232975 0.0773391 0.227217 
2 154 0.239884 0.0773112 0.226505 
2 155 0.232968 0.0776407 0.226529 
2 156 0.218154 0.066788 0.211838 
2 157 0.221598 0.0710667 0.217907 
2 158 0.236957 0.0741055 0.224548 
2 159 0.231342 0.0725782 0.22782 
2 160 0.205654 0.0656398 0.207017 
2 161 0.230182 0.0729338 0.218083 
2 162 0.222189 0.0687152 0.210613 
2 163 0.220708 0.0715867 0.21355 
2 164 0.220461 0.067392 0.210668 
2 165 0.233756 0.0736092 0.221317 
2 166 0.204222 0.0617141 0.209537 
2 167 0.219949 0.0706135 0.213201 
2 168 0.231153 0.077286 0.226391 
2 169 0.241532 0.0823306 0.241531 
2 170 0.223021 0.0714993 0.21896 
2 171 0.215098 0.0682929 0.20917 
2 172 0.21966 0.0726307 0.216268 
2 173 0.219132 0.0671041 0.208071 
2 174 0.212443 0.0654518 0.19362 
2 175 0.204868 0.066531 0.20238 
2 176 0.227852 0.075554 0.218277 
2 177 0.204178 0.0697525 0.20818 
2 178 0.200941 0.0598043 0.191785 
2 179 0.219372 0.0666285 0.205796 
2 180 0.200219 0.0598412 0.192639 
2 181 0.212681 0.0637738 0.204561 
2 182 0.232511 0.0756333 0.220368 
2 183 0.212406 0.0650172 0.2005 
2 184 0.223088 0.0707889 0.210429 
2 185 0.221278 0.06867 0.210044 
2 186 0.198327 0.0601507 0.193298 
2 187 0.223359 0.0700131 0.214997 
2 188 0.214873 0.0630432 0.196814 
2 189 0.208722 0.0647839 0.202724 
2 190 0.217309 0.0691006 0.204322 
2 191 0.218113 0.067479 0.20359 
2 192 0.217182 0.0673013 0.21138 
2 193 0.217038 0.0667066 0.201423 
2 194 0.211518 0.0664017 0.207043 
2 195 0.212233 0.0635951 0.1918 
2 196 0.216226 0.0660184 0.203609 
2 197 0.222649 0.0721125 0.216052 
2 198 0.220026 0.0676933 0.211114 
2 199 0.215542 0.0642015 0.194218 
2 200 0.222782 0.0654263 0.201169 
2 201 0.215083 0.0609473 0.196055 
2 202 0.22048 0.0705029 0.190572 
2 203 0.398146 0.241272 0.290232 
2 204 0.357482 0.217233 0.266903 
2 205 0.335653 0.201139 0.253249 
2 206 0.401747 0.239638 0.292436 
2 207 0.37355 0.227263 0.278483 
2 208 0.380105 0.233427 0.279794 
2 209 0.400276 0.245921 0.296794 
2 210 0.330378 0.192094 0.248073 
2 211 0.392952 0.247752 0.29537 
2 212 0.37385 0.228816 0.276435 
2 213 0.35544 0.209755 0.264522 
2 214 0.34649 0.204955 0.26331 
2 215 0.345499 0.202535 0.253893 
2 216 0.368781 0.223118 0.277357 
2 217 0.36805 0.229467 0.276749 
2 218 0.31947 0.185337 0.244232 
2 219 0.349541 0.214249 0.270701 
2 220 0.336406 0.204574 0.266265 
2 221 0.369756 0.224107 0.277243 
2 222 0.317271 0.183345 0.243834 
2 223 0.334389 0.200277 0.259512 
2 224 0.337394 0.1978 0.259463 
2 225 0.316338 0.176098 0.245827 
2 226 0.330256 0.193638 0.255298 
2 227 0.320106 0.180462 0.252928 
2 228 0.318939 0.184637 0.240555 
2 229 0.305011 0.171436 0.238545 
2 230 0.262443 0.136132 0.214244 
2 231 0.300617 0.161764 0.236829 
2 232 0.274917 0.139769 0.219656 
2 233 0.265739 0.142467 0.217261 
2 234 0.286246 0.15666 0.230371 
2 235 0.267786 0.131408 0.220526 
2 236 0.307481 0.172894 0.2362 
2 237 0.267906 0.145873 0.216415 
2 238 0.249798 0.128477 0.204238 
2 239 0.233178 0.109071 0.196971 
2 240 0.231834 0.104458 0.188922 
2 241 0.265395 0.139789 0.2219 
2 242 0.238663 0.125432 0.203302 
2 243 0.252362 0.124347 0.209152 
2 244 0.236637 0.115133 0.199344 
2 245 0.242137 0.114993 0.205312 
2 246 0.239497 0.126331 0.204943 
2 247 0.23286 0.109921 0.203879 
2 248 0.233183 0.118166 0.197434 
2 249 0.239281 0.11877 0.205499 
2 250 0.241825 0.123863 0.209873 
2 251 0.23364 0.113006 0.201195 
2 252 0.2267 0.120893 0.200546 
2 253 0.229686 0.115442 0.192705 
2 254 0.218499 0.117254 0.198534 
2 255 0.255091 0.125629 0.215242 
2 256 0.233564 0.112806 0.204368 
2 257 0.220184 0.112218 0.192774 
2 258 0.206599 0.111006 0.188722 
2 259 0.212897 0.114872 0.198213 
2 260 0.220048 0.117328 0.192681 
2 261 0.21865 0.117569 0.195166 
2 262 0.23419 0.124208 0.207701 
2 263 0.23214 0.122025 0.20454 
2 264 0.245155 0.120872 0.209595 
2 265 0.21643 0.114479 0.189963 
2 266 0.221255 0.125485 0.204513 
2 267 0.222799 0.121965 0.205826 
2 268 0.204987 0.118481 0.193858 
2 269 0.227604 0.126101 0.209431 
2 270 0.226924 0.119095 0.197793 
2 271 0.222574 0.124599 0.204865 
2 272 0.222924 0.126115 0.210856 
2 273 0.209444 0.113783 0.194034 
2 274 0.220515 0.124303 0.201506 
2 275 0.216028 0.128719 0.210455 
2 276 0.222464 0.125049 0.207747 
2 277 0.192218 0.114552 0.185453 
2 278 0.200264 0.115411 0.189232 
2 279 0.214412 0.122151 0.201682 
2 280 0.228707 0.13703 0.210842 
2 281 0.209201 0.128875 0.206271 
2 282 0.214049 0.120932 0.201792 
2 283 0.211517 0.124049 0.20378 
2 284 0.209673 0.129716 0.20751 
2 285 0.221193 0.136077 0.214219 
2 286 0.199498 0.131551 0.201999 
2 287 0.198794 0.114613 0.188948 
2 288 0.199114 0.134265 0.205524 
2 289 0.198943 0.130255 0.204955 
2 290 0.214761 0.125893 0.206388 
2 291 0.209858 0.135746 0.211569 
2 292 0.200699 0.130053 0.204691 
2 293 0.203249 0.127617 0.204572 
2 294 0.194158 0.118477 0.192329 
2 295 0.199987 0.125182 0.196099 
2 296 0.195828 0.1352 0.208691 
2 297 0.198685 0.128885 0.205682 
2 298 0.209619 0.131161 0.205798 
2 299 0.207328 0.130394 0.203488 
2 300 0.204141 0.127299 0.202066 
2 301 0.215077 0.131641 0.20925 
2 302 0.198794 0.141773 0.21132 
2 303 0.201627 0.132931 0.205516 
2 304 0.20083 0.130483 0.202186 
2 305 0.204912 0.1384 0.211287 
2 306 0.195394 0.12773 0.1996 
2 307 0.211073 0.134739 0.21164 
2 308 0.214834 0.141855 0.221711 
2 309 0.197175 0.133641 0.204582 
2 310 0.209632 0.133792 0.202546 
2 311 0.212667 0.137677 0.209667 
2 312 0.202463 0.130606 0.205493 
2 313 0.190537 0.129789 0.198687 
2 314 0.186935 0.122806 0.1953 
2 315 0.194774 0.128061 0.195554 
2 316 0.201408 0.136297 0.206286 
2 317 0.194823 0.136244 0.201618 
2 318 0.197362 0.13328 0.203821 
2 319 0.197394 0.131531 0.200077 
2 320 0.210948 0.137811 0.212422 
2 321 0.195927 0.131863 0.203578 
2 322 0.204217 0.12542 0.200397 
2 323 0.209019 0.139571 0.214016 
2 324 0.206164 0.130879 0.203507 
2 325 0.214494 0.144608 0.211531 
2 326 0.204723 0.128792 0.202106 
2 327 0.229121 0.144007 0.220606 
2 328 0.213946 0.138798 0.206259 
2 329 0.213817 0.137022 0.213342 
2 330 0.233675 0.14637 0.216145 
2 331 0.217398 0.142345 0.213011 
2 332 0.218053 0.128655 0.201229 
2 333 0.203318 0.146232 0.206603 
2 334 0.25021 0.157154 0.231506 
2 335 0.223551 0.145907 0.219181 
2 336 0.241138 0.146703 0.217385 
2 337 0.261373 0.153183 0.224079 
2 338 0.261401 0.170574 0.228577 
2 339 0.260215 0.169375 0.22191 
2 340 0.263832 0.158745 0.224821 
2 341 0.228691 0.153215 0.215842 
2 342 0.277107 0.172734 0.235283 
2 343 0.316952 0.210529 0.261643 
2 344 0.326535 0.209257 0.264348 
2 345 0.362639 0.242571 0.292809 
2 346 0.34256 0.225233 0.271339 
2 347 0.365382 0.240823 0.293896 
2 348 0.393953 0.267914 0.305851 
2 349 0.428553 0.281183 0.327092 
2 350 0.40674 0.272433 0.315891 
2 351 0.46057 0.305976 0.347239 
2 352 0.401689 0.261352 0.302612 
2 353 0.434876 0.290751 0.333865 
2 354 0.47712 0.321315 0.36131 
2 355 0.415053 0.273325 0.320065 
2 356 0.517893 0.34542 0.378989 
2 357 0.490292 0.328425 0.365655 
2 358 0.473254 0.316433 0.359098 
2 359 0.526664 0.352202 0.393777 
2 360 0.475093 0.322477 0.357274 
2 361 0.46611 0.305806 0.348086 
2 362 0.490096 0.319751 0.359309 
2 363 0.481665 0.321798 0.361097 
2 364 0.434091 0.283554 0.328884 
2 365 0.524072 0.347368 0.378975 
2 366 0.467756 0.302702 0.338093 
2 367 0.471263 0.306903 0.34693 
2 368 0.496544 0.329679 0.370308 
2 369 0.479252 0.313079 0.353567 
2 370 0.511642 0.339904 0.374497 
2 371 0.499451 0.329261 0.362698 
2 372 0.456702 0.287948 0.334574 
2 373 0.540079 0.353863 0.386906 
2 374 0.497342 0.320392 0.359744 
2 375 0.488036 0.316773 0.360203 
2 376 0.524658 0.347679 0.385645 
2 377 0.517162 0.337353 0.372316 
2 378 0.561617 0.369876 0.405864 
2 379 0.55721 0.36637 0.39912 
2 380 0.519128 0.334104 0.376563 
2 381 0.457269 0.286629 0.33266 
2 382 0.528802 0.340659 0.379379 
2 383 0.476511 0.30494 0.344095 
2 384 0.498206 0.316965 0.361067 
2 385 0.510578 0.319123 0.360284 
2 386 0.544363 0.345133 0.385512 
2 387 0.501001 0.315655 0.356648 
2 388 0.536711 0.347549 0.383213 
2 389 0.514721 0.331006 0.372006 
2 390 0.534196 0.342032 0.378441 
2 391 0.518227 0.330066 0.370232 
2 392 0.536018 0.338752 0.383241 
2 393 0.511178 0.318412 0.358753 
2 394 0.534617 0.3389 0.379916 
2 395 0.531683 0.336422 0.375036 
2 396 0.57661 0.375459 0.407361 
2 397 0.560259 0.358033 0.394083 
2 398 0.526688 0.332859 0.367437 
2 399 0.486614 0.295669 0.3472 
2 400 0.550441 0.350323 0.391575 
2 401 0.550992 0.353682 0.388978 
2 402 0.522795 0.328984 0.369916 
2 403 0.529606 0.335088 0.377959 
2 404 0.523045 0.328621 0.372266 
2 405 0.565597 0.359342 0.39534 
2 406 0.501851 0.302616 0.349819 
2 407 0.57687 0.370084 0.410452 
2 408 0.514819 0.321408 0.362358 
2 409 0.581117 0.375809 0.415027 
2 410 0.588698 0.381641 0.419237 
2 411 0.520863 0.321934 0.36924 
2 412 0.579674 0.370373 0.411407 
2 413 0.524343 0.331629 0.371116 
2 414 0.5401 0.340607 0.381892 
2 415 0.583391 0.371477 0.407835 
2 416 0.525637 0.323751 0.367892 
2 417 0.550442 0.345235 0.385086 
2 418 0.547823 0.344604 0.389831 
2 419 0.563975 0.355888 0.398205 
2 420 0.538633 0.32832 0.373627 
2 421 0.556184 0.349217 0.390766 
2 422 0.535376 0.335496 0.383539 
2 423 0.541633 0.333138 0.379226 
2 424 0.504828 0.309087 0.360851 
2 425 0.5416 0.335276 0.376772 
2 426 0.525221 0.321598 0.368646 
2 427 0.550603 0.348398 0.385801 
2 428 0.543574 0.332133 0.38603 
2 429 0.579949 0.366683 0.402114 
2 430 0.549643 0.339083 0.38195 
2 431 0.57424 0.365566 0.404304 
2 432 0.569642 0.358075 0.400076 
2 433 0.576726 0.36943 0.412641 
2 434 0.521576 0.322335 0.3661 
2 435 0.549534 0.344258 0.38706 
2 436 0.544177 0.337743 0.38376 
2 437 0.557417 0.345844 0.38818 
2 438 0.567523 0.3591 0.395494 
2 439 0.555629 0.342892 0.385906 
2 440 0.599672 0.382247 0.427144 
2 441 0.604327 0.386592 0.422421 
2 442 0.549009 0.346203 0.388883 
2 443 0.568135 0.358054 0.400107 
2 444 0.561059 0.353021 0.398519 
2 445 0.561282 0.351803 0.398616 
2 446 0.543418 0.333836 0.381486 
2 447 0.546174 0.34108 0.382315 
2 448 0.569041 0.357466 0.403764 
2 449 0.529321 0.323108 0.372866 
2 450 0.565317 0.351796 0.399117 
2 451 0.558693 0.349497 0.394469 
2 452 0.588115 0.377041 0.415649 
